,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Serie 1.2.10
Defunciones en el año (t+1) según agrupamiento de causas (Lista corta de las principales causas de muerte Becker),por las ciudades de Quito, Cuenc,  Guayaquil , Machala y Ambato de residencia habitual del fallecido(a)
"56 Malformaciones congénitas, deformidades y anomalías cromosómicas", 160 , 85 , 75 , 24 , 18 , 6 , 108 , 61 , 47 , 5 , 4 , 1 , 8 , 4 , 4 , 166 , 78 , 88 , 19 , 7 , 12 , 169 , 86 , 83 , 9 , 6 , 3 , 6 , 4 , 2 , 148 , 73 , 75 , 21 , 9 , 12 , 117 , 60 , 57 , 8 , 5 , 3 , 7 , 3 , 4 , 158 , 79 , 79 , 20 , 8 , 12 , 138 , 88 , 50 , 5 , 4 , 1 , 6 , 3 , 3 , 130 , 63 , 67 , 28 , 15 , 13 , 194 , 101 , 93 , 19 , 15 , 4 , 9 , 5 , 4 , 171 , 93 , 78 , 28 , 14 , 14 , 237 , 137 , 100 , 14 , 8 , 6 , 10 , 5 , 5 , 144 , 82 , 62 , 38 , 19 , 19 , 176 , 88 , 88 , 13 , 4 , 9 , 14 , 5 , 9 , 163 , 86 , 77 , 27 , 16 , 11 , 226 , 117 , 109 , 28 , 11 , 17 , 8 , 7 , 1 , 178 , 100 , 78 , 31 , 14 , 17 , 196 , 113 , 83 , 13 , 4 , 9 , 10 , 4 , 6 , 191 , 110 , 81 , 34 , 18 , 16 , 235 , 115 , 120 , 21 , 12 , 9 , 12 , 6 , 6 , 202 , 96 , 106 , 27 , 18 , 9 , 232 , 124 , 108 , 20 , 14 , 6 , 13 , 9 , 4 , 188 , 103 , 85 , 46 , 19 , 27 , 197 , 107 , 90 , 17 , 8 , 9 , 13 , 8 , 5 , 118 , 52 , 66 , 35 , 18 , 17 , 131 , 74 , 57 , 11 , 4 , 7 , 19 , 11 , 8 ,112,57,55,26,16,10,147,71,76,16,12,4,5,3,2,
57 Accidentes de transporte terrestre, 301 , 230 , 71 , 25 , 18 , 7 , 335 , 265 , 70 , 45 , 40 , 5 , 48 , 39 , 9 , 329 , 239 , 90 , 46 , 39 , 7 , 371 , 288 , 83 , 64 , 53 , 11 , 30 , 21 , 9 , 441 , 328 , 113 , 31 , 24 , 7 , 385 , 312 , 73 , 48 , 42 , 6 , 46 , 33 , 13 , 314 , 232 , 82 , 55 , 45 , 10 , 392 , 320 , 72 , 72 , 60 , 12 , 27 , 22 , 5 , 338 , 242 , 96 , 47 , 25 , 22 , 334 , 274 , 60 , 60 , 52 , 8 , 36 , 26 , 10 , 360 , 280 , 80 , 32 , 26 , 6 , 389 , 310 , 79 , 48 , 39 , 9 , 21 , 15 , 6 , 297 , 220 , 77 , 40 , 31 , 9 , 418 , 324 , 94 , 28 , 24 , 4 , 27 , 19 , 8 , 261 , 204 , 57 , 44 , 28 , 16 , 366 , 300 , 66 , 38 , 31 , 7 , 23 , 18 , 5 , 262 , 198 , 64 , 34 , 22 , 12 , 354 , 266 , 88 , 52 , 46 , 6 , 28 , 22 , 6 , 292 , 219 , 73 , 41 , 30 , 11 , 311 , 242 , 69 , 59 , 48 , 11 , 23 , 18 , 5 , 302 , 211 , 91 , 41 , 30 , 11 , 386 , 305 , 81 , 43 , 33 , 10 , 25 , 19 , 6 , 316 , 240 , 76 , 43 , 26 , 17 , 331 , 270 , 61 , 49 , 42 , 7 , 35 , 23 , 12 , 264 , 211 , 53 , 35 , 31 , 4 , 350 , 296 , 54 , 44 , 36 , 8 , 24 , 15 , 9 ,303,243,60,41,29,12,369,298,71,39,34,5,26,17,9,
58 Caidas accidentales, 70 , 60 , 10 , 9 , 7 , 2 , 31 , 26 , 5 , 8 , 6 , 2 , 8 , 8 , - , 81 , 62 , 19 , 19 , 9 , 10 , 25 , 21 , 4 , 6 , 6 , - , 6 , 6 , - , 69 , 53 , 16 , 25 , 13 , 12 , 35 , 28 , 7 , 3 , 2 , 1 , 11 , 10 , 1 , 90 , 73 , 17 , 14 , 11 , 3 , 30 , 25 , 5 , 2 , 2 , - , 10 , 7 , 3 , 93 , 65 , 28 , 16 , 10 , 6 , 30 , 25 , 5 , 7 , 7 , - , 6 , 6 , - , 73 , 58 , 15 , 14 , 7 , 7 , 31 , 28 , 3 , 7 , 7 , - , 4 , 4 , - , 93 , 69 , 24 , 12 , 11 , 1 , 30 , 24 , 6 , 1 , 1 , - , 7 , 7 , - , 113 , 91 , 22 , 6 , 5 , 1 , 63 , 47 , 16 , 7 , 6 , 1 , 6 , 3 , 3 , 104 , 80 , 24 , 16 , 6 , 10 , 63 , 47 , 16 , 10 , 6 , 4 , 12 , 9 , 3 , 84 , 67 , 17 , 15 , 12 , 3 , 25 , 22 , 3 , 13 , 8 , 5 , 1 , - , 1 , 120 , 92 , 28 , 18 , 12 , 6 , 73 , 56 , 17 , 9 , 6 , 3 , 10 , 9 , 1 , 128 , 113 , 15 , 29 , 11 , 18 , 85 , 62 , 23 , 6 , 5 , 1 , 8 , 7 , 1 , 107 , 82 , 25 , 12 , 9 , 3 , 82 , 66 , 16 , 3 , 1 , 2 , 7 , 5 , 2 ,91,68,23,10,8,2,22,19,3,3,2,1,4,3,1,
59 Disparo de arma de fuego no intencional, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 17 , 14 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 5 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 15 , 12 , 3 , - , - , - , 3 , 2 , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 15 , 14 , 1 , 1 , 1 , - , - , - , - ,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
60 Ahogamiento y sumersión accidentales, 20 , 16 , 4 , 13 , 8 , 5 , 58 , 55 , 3 , 4 , 3 , 1 , 5 , 5 , - , 23 , 20 , 3 , 8 , 8 , - , 45 , 40 , 5 , 6 , 6 , - , 1 , 1 , - , 18 , 14 , 4 , 7 , 5 , 2 , 45 , 40 , 5 , 2 , 2 , - , 7 , 6 , 1 , 24 , 24 , - , 2 , 2 , - , 29 , 24 , 5 , 2 , 2 , - , 4 , 2 , 2 , 33 , 25 , 8 , 6 , 6 , - , 50 , 44 , 6 , 5 , 2 , 3 , 6 , 5 , 1 , 16 , 13 , 3 , 9 , 6 , 3 , 46 , 41 , 5 , 1 , 1 , - , 3 , 2 , 1 , 19 , 13 , 6 , 2 , 1 , 1 , 28 , 21 , 7 , 5 , 4 , 1 , 2 , 2 , - , 17 , 11 , 6 , 5 , 3 , 2 , 44 , 39 , 5 , 9 , 9 , - , 1 , 1 , - , 24 , 18 , 6 , 5 , 4 , 1 , 49 , 46 , 3 , 5 , 4 , 1 , 2 , 1 , 1 , 20 , 17 , 3 , 7 , 3 , 4 , 33 , 29 , 4 , 2 , 2 , - , 1 , 1 , - , 17 , 12 , 5 , 3 , 3 , - , 30 , 26 , 4 , 6 , 6 , - , 4 , 3 , 1 , 18 , 15 , 3 , 7 , 6 , 1 , 35 , 27 , 8 , 2 , 2 , - , 4 , 3 , 1 , 11 , 8 , 3 , 3 , 3 , - , 42 , 35 , 7 , 5 , 5 , - , 3 , 3 , - ,33,28,5,4,3,1,29,27,2,4,4,0,0,0,0,
61 Accidentes que obstruyen la respiración, 65 , 44 , 21 , 5 , 4 , 1 , 21 , 17 , 4 , 3 , 3 , - , 7 , 5 , 2 , 72 , 49 , 23 , 13 , 11 , 2 , 4 , 3 , 1 , 2 , 2 , - , 6 , 5 , 1 , 76 , 42 , 34 , 18 , 12 , 6 , 11 , 10 , 1 , - , - , - , 9 , 7 , 2 , 74 , 54 , 20 , 16 , 10 , 6 , 11 , 6 , 5 , 1 , 1 , - , 13 , 12 , 1 , 96 , 56 , 40 , 25 , 18 , 7 , 16 , 12 , 4 , 1 , 1 , - , 5 , 5 , - , 77 , 55 , 22 , 18 , 12 , 6 , 27 , 17 , 10 , 3 , 3 , - , 8 , 5 , 3 , 92 , 63 , 29 , 15 , 9 , 6 , 22 , 16 , 6 , 3 , 2 , 1 , 11 , 6 , 5 , 108 , 89 , 19 , 19 , 15 , 4 , 24 , 15 , 9 , 8 , 7 , 1 , 10 , 9 , 1 , 100 , 76 , 24 , 23 , 20 , 3 , 21 , 19 , 2 , 6 , 5 , 1 , 9 , 6 , 3 , 100 , 66 , 34 , 15 , 8 , 7 , 18 , 13 , 5 , 6 , 5 , 1 , 7 , 7 , - , 112 , 86 , 26 , 9 , 8 , 1 , 21 , 14 , 7 , 7 , 6 , 1 , 11 , 8 , 3 , 114 , 82 , 32 , 7 , 6 , 1 , 38 , 28 , 10 , 6 , 3 , 3 , 12 , 10 , 2 , 87 , 64 , 23 , 8 , 5 , 3 , 37 , 31 , 6 , 3 , 2 , 1 , 7 , 7 , - ,95,71,24,9,5,4,9,5,4,4,3,1,1,1,0,
62 Envenenamiento accidental, 23 , 17 , 6 , 3 , 1 , 2 , 3 , 3 , - , 3 , 2 , 1 , 1 , 1 , - , 15 , 10 , 5 , - , - , - , 3 , 2 , 1 , - , - , - , 4 , 1 , 3 , 15 , 11 , 4 , 2 , 2 , - , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - , 21 , 17 , 4 , 4 , 4 , - , 4 , 3 , 1 , 1 , 1 , - , 4 , 2 , 2 , 10 , 8 , 2 , 2 , 2 , - , 2 , 2 , - , - , - , - , 2 , 1 , 1 , 4 , 3 , 1 , 5 , 1 , 4 , 5 , 4 , 1 , 2 , 1 , 1 , 2 , 2 , - , 13 , 9 , 4 , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , 5 , 5 , - , 27 , 21 , 6 , 5 , 2 , 3 , 9 , 6 , 3 , 3 , 3 , - , - , - , - , 27 , 24 , 3 , 3 , 3 , - , 7 , 6 , 1 , 2 , 2 , - , 3 , 2 , 1 , 34 , 28 , 6 , 3 , 3 , - , 3 , 3 , - , 1 , 1 , - , - , - , - , 29 , 23 , 6 , 12 , 11 , 1 , 24 , 20 , 4 , 1 , 1 , - , 3 , 2 , 1 , 29 , 14 , 15 , 10 , 6 , 4 , 25 , 19 , 6 , 3 , 1 , 2 , 2 , 2 , - , 23 , 16 , 7 , 11 , 7 , 4 , 20 , 17 , 3 , 4 , 3 , 1 , 3 , 3 , - ,24,14,10,4,3,1,15,11,4,4,3,1,0,0,0,
63 Lesiones autoinflingidas intencionalmente (Suicidio), 111 , 84 , 27 , 30 , 23 , 7 , 81 , 71 , 10 , 14 , 12 , 2 , 18 , 13 , 5 , 97 , 74 , 23 , 40 , 32 , 8 , 81 , 65 , 16 , 12 , 8 , 4 , 18 , 12 , 6 , 100 , 73 , 27 , 36 , 29 , 7 , 61 , 51 , 10 , 12 , 11 , 1 , 16 , 13 , 3 , 112 , 76 , 36 , 28 , 19 , 9 , 81 , 59 , 22 , 12 , 10 , 2 , 14 , 12 , 2 , 108 , 85 , 23 , 38 , 27 , 11 , 91 , 73 , 18 , 9 , 6 , 3 , 10 , 9 , 1 , 20 , 14 , 6 , 35 , 23 , 12 , 82 , 72 , 10 , 11 , 10 , 1 , 10 , 8 , 2 , 55 , 46 , 9 , 23 , 17 , 6 , 72 , 59 , 13 , 15 , 12 , 3 , 5 , 3 , 2 , 149 , 113 , 36 , 30 , 23 , 7 , 117 , 93 , 24 , 14 , 11 , 3 , 20 , 15 , 5 , 170 , 131 , 39 , 32 , 21 , 11 , 112 , 89 , 23 , 20 , 20 , - , 22 , 17 , 5 , 144 , 104 , 40 , 35 , 30 , 5 , 126 , 106 , 20 , 13 , 12 , 1 , 16 , 12 , 4 , 167 , 135 , 32 , 24 , 19 , 5 , 113 , 95 , 18 , 14 , 14 , - , 29 , 23 , 6 , 178 , 142 , 36 , 26 , 18 , 8 , 96 , 81 , 15 , 20 , 19 , 1 , 18 , 14 , 4 , 146 , 112 , 34 , 40 , 29 , 11 , 88 , 76 , 12 , 21 , 18 , 3 , 16 , 10 , 6 ,142,110,32,32,20,12,36,29,7,21,15,6,0,0,0,
64 Agresiones (Homicidios), 181 , 163 , 18 , 17 , 12 , 5 , 504 , 477 , 27 , 82 , 79 , 3 , 15 , 11 , 4 , 174 , 156 , 18 , 27 , 22 , 5 , 481 , 442 , 39 , 51 , 51 , - , 19 , 17 , 2 , 181 , 166 , 15 , 20 , 18 , 2 , 510 , 476 , 34 , 59 , 54 , 5 , 10 , 9 , 1 , 207 , 181 , 26 , 22 , 19 , 3 , 448 , 406 , 42 , 45 , 40 , 5 , 15 , 11 , 4 , 180 , 145 , 35 , 16 , 10 , 6 , 359 , 320 , 39 , 45 , 42 , 3 , 12 , 10 , 2 , 93 , 76 , 17 , 14 , 11 , 3 , 324 , 296 , 28 , 42 , 39 , 3 , 11 , 8 , 3 , 82 , 67 , 15 , 10 , 8 , 2 , 232 , 208 , 24 , 20 , 19 , 1 , 9 , 3 , 6 , 106 , 85 , 21 , 9 , 6 , 3 , 219 , 196 , 23 , 24 , 21 , 3 , 1 , - , 1 , 96 , 77 , 19 , 15 , 12 , 3 , 205 , 181 , 24 , 24 , 19 , 5 , 5 , 5 , - , 90 , 68 , 22 , 19 , 14 , 5 , 191 , 170 , 21 , 28 , 26 , 2 , 3 , 2 , 1 , 105 , 92 , 13 , 12 , 10 , 2 , 178 , 161 , 17 , 22 , 15 , 7 , 3 , 3 , - , 134 , 119 , 15 , 11 , 9 , 2 , 274 , 258 , 16 , 37 , 35 , 2 , 8 , 5 , 3 , 111 , 97 , 14 , 7 , 6 , 1 , 232 , 213 , 19 , 38 , 38 , - , 3 , 3 , - ,120,106,14,11,9,2,193,186,7,69,66,3,3,3,0,
65 Eventos de intención no determinada, 20 , 9 , 11 , 1 , 1 , - , 59 , 46 , 13 , 8 , 7 , 1 , 9 , 8 , 1 , 21 , 17 , 4 , 5 , 5 , - , 103 , 84 , 19 , 31 , 25 , 6 , 10 , 6 , 4 , 128 , 91 , 37 , 4 , 3 , 1 , 144 , 121 , 23 , 38 , 33 , 5 , 9 , 7 , 2 , 24 , 21 , 3 , 66 , 52 , 14 , 133 , 117 , 16 , 21 , 18 , 3 , 12 , 10 , 2 , 10 , 8 , 2 , 21 , 14 , 7 , 79 , 63 , 16 , 26 , 18 , 8 , 7 , 3 , 4 , 167 , 126 , 41 , 24 , 11 , 13 , 106 , 84 , 22 , 26 , 16 , 10 , 20 , 15 , 5 , 289 , 212 , 77 , 42 , 27 , 15 , 146 , 120 , 26 , 24 , 15 , 9 , 2 , 2 , - , 37 , 29 , 8 , 7 , 4 , 3 , 55 , 33 , 22 , 6 , 4 , 2 , 24 , 8 , 16 , 9 , 8 , 1 , - , - , - , 33 , 28 , 5 , 1 , 1 , - , 6 , 4 , 2 , 21 , 17 , 4 , 3 , 3 , - , 49 , 39 , 10 , 4 , 4 , - , 3 , 3 , - , 8 , 7 , 1 , 6 , 4 , 2 , 20 , 16 , 4 , 2 , 1 , 1 , 6 , 3 , 3 , 15 , 11 , 4 , 4 , 2 , 2 , 30 , 26 , 4 , 2 , 2 , - , 5 , 4 , 1 , 33 , 25 , 8 , 7 , 7 , - , 132 , 114 , 18 , 3 , 1 , 2 , 18 , 12 , 6 ,61,46,15,5,4,1,713,643,70,9,8,1,62,53,9,
"66 COVID-19, virus identificado", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 2,827 "," 1,928 ", 899 , 436 , 292 , 144 ," 2,306 "," 1,526 ", 780 , 406 , 267 , 139 , 309 , 203 , 106 ,3205,1993,1212,507,295,212,2660,1601,1059,414,261,153,358,223,135,
"67 COVID-19, virus no identificado", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,244 ", 826 , 418 , 77 , 48 , 29 ," 1,366 ", 900 , 466 , 457 , 287 , 170 , 175 , 122 , 53 ,382,228,154,19,10,9,439,263,176,324,167,157,115,63,52,
88 Resto de causas, 870 , 483 , 387 , 154 , 94 , 60 , 673 , 367 , 306 , 82 , 44 , 38 , 109 , 67 , 42 , 862 , 510 , 352 , 170 , 92 , 78 , 583 , 295 , 288 , 80 , 49 , 31 , 99 , 53 , 46 , 823 , 431 , 392 , 165 , 95 , 70 , 635 , 309 , 326 , 82 , 46 , 36 , 115 , 69 , 46 , 837 , 442 , 395 , 146 , 84 , 62 , 588 , 321 , 267 , 80 , 52 , 28 , 134 , 71 , 63 , 959 , 515 , 444 , 251 , 145 , 106 , 646 , 347 , 299 , 80 , 47 , 33 , 118 , 59 , 59 ," 1,073 ", 570 , 503 , 217 , 108 , 109 , 769 , 410 , 359 , 109 , 57 , 52 , 152 , 70 , 82 , 749 , 368 , 381 , 192 , 108 , 84 , 711 , 391 , 320 , 125 , 76 , 49 , 139 , 73 , 66 , 857 , 400 , 457 , 175 , 76 , 99 , 797 , 447 , 350 , 92 , 61 , 31 , 102 , 58 , 44 , 892 , 470 , 422 , 131 , 61 , 70 , 944 , 492 , 452 , 97 , 59 , 38 , 122 , 54 , 68 , 888 , 445 , 443 , 162 , 76 , 86 , 903 , 495 , 408 , 102 , 61 , 41 , 128 , 63 , 65 , 894 , 452 , 442 , 140 , 59 , 81 ," 1,034 ", 544 , 490 , 100 , 56 , 44 , 136 , 68 , 68 , 904 , 474 , 430 , 157 , 78 , 79 ," 1,116 ", 640 , 476 , 92 , 54 , 38 , 156 , 79 , 77 ," 1,027 ", 529 , 498 , 179 , 91 , 88 ," 1,329 ", 787 , 542 , 135 , 77 , 58 , 135 , 73 , 62 ,1070,531,539,231,106,125,1301,730,571,125,80,45,134,68,66,
99 Causas mal definidas, 71 , 29 , 42 , 31 , 19 , 12 , 44 , 26 , 18 , 19 , 7 , 12 , 22 , 10 , 12 , 70 , 32 , 38 , 31 , 13 , 18 , 35 , 18 , 17 , 10 , 6 , 4 , 13 , 6 , 7 , 76 , 32 , 44 , 41 , 17 , 24 , 33 , 20 , 13 , 16 , 9 , 7 , 18 , 6 , 12 , 170 , 75 , 95 , 52 , 20 , 32 , 29 , 13 , 16 , 16 , 12 , 4 , 14 , 5 , 9 , 149 , 76 , 73 , 27 , 13 , 14 , 32 , 18 , 14 , 15 , 6 , 9 , 14 , 10 , 4 , 136 , 65 , 71 , 30 , 13 , 17 , 19 , 11 , 8 , 21 , 10 , 11 , 10 , 4 , 6 , 110 , 45 , 65 , 21 , 12 , 9 , 15 , 6 , 9 , 31 , 10 , 21 , 7 , 3 , 4 , 104 , 56 , 48 , 29 , 12 , 17 , 11 , 1 , 10 , 48 , 26 , 22 , 4 , 3 , 1 , 114 , 57 , 57 , 26 , 8 , 18 , 12 , 6 , 6 , 64 , 34 , 30 , 15 , 5 , 10 , 151 , 57 , 94 , 30 , 12 , 18 , 21 , 10 , 11 , 18 , 10 , 8 , 5 , - , 5 , 164 , 79 , 85 , 18 , 6 , 12 , 39 , 21 , 18 , 9 , 4 , 5 , 12 , 6 , 6 , 105 , 45 , 60 , 22 , 6 , 16 , 66 , 35 , 31 , 10 , 6 , 4 , 23 , 11 , 12 , 144 , 68 , 76 , 17 , 9 , 8 , 400 , 265 , 135 , 34 , 14 , 20 , 31 , 15 , 16 ,217,95,122,20,8,12,178,95,83,50,23,27,21,9,12,
"1/ Lista corta de las principales causas de muerte Becker, recomendada por OMS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2/ Defunciones registrados en el año (t+1):  corresponden a las defunciones generales ocurridas en el año de estudio, e inscritos hasta el 31 de diciembre del año siguiente. Cabe mencionar que se ha realizado el ajuste desde el año 2013. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"p**) cifras provisionales: corresponden a los datos o indicadores que se generan con información de las defunciones generales ocurridas en el 2021, y que están sujetos a ajustes por registros posteriores.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente: Registro estadístico de defunciones generales 2008 - 2021.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
